id,flightCode,departureAirport,departureTime,destinationAirport,arrivalTime,createDate,updateDate,capacity
10927,LOT 1927,LONDON,2024-05-21 04:30:00,PARIS,2024-05-21 11:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,117
10928,LOT 1928,BERLIN,2024-05-21 04:30:00,MADRID,2024-05-21 11:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,78
10929,LOT 1929,BERLIN,2024-05-21 04:30:00,PARIS,2024-05-21 11:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,124
10930,LOT 1930,MADRID,2024-05-21 04:30:00,PARIS,2024-05-21 11:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,148
10931,LOT 1931,NEW YORK,2024-05-21 05:00:00,MADRID,2024-05-21 06:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,76
10932,LOT 1932,NEW YORK,2024-05-21 05:00:00,WARSAW,2024-05-21 06:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,70
10933,LOT 1933,NEW YORK,2024-05-21 05:00:00,BEIJING,2024-05-21 06:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,106
10934,LOT 1934,NEW YORK,2024-05-21 05:00:00,BERLIN,2024-05-21 06:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,81
10935,LOT 1935,MADRID,2024-05-21 05:00:00,WARSAW,2024-05-21 06:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,87
10936,LOT 1936,MADRID,2024-05-21 05:00:00,BEIJING,2024-05-21 06:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,118
10937,LOT 1937,MADRID,2024-05-21 05:00:00,BERLIN,2024-05-21 06:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,115
10938,LOT 1938,WARSAW,2024-05-21 05:00:00,BEIJING,2024-05-21 06:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,114
10939,LOT 1939,WARSAW,2024-05-21 05:00:00,BERLIN,2024-05-21 06:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,95
10940,LOT 1940,BEIJING,2024-05-21 05:00:00,BERLIN,2024-05-21 06:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,139
10941,LOT 1941,MADRID,2024-05-21 06:35:00,BERLIN,2024-05-21 14:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,135
10942,LOT 1942,MADRID,2024-05-21 06:35:00,KAIR,2024-05-21 14:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,110
10943,LOT 1943,MADRID,2024-05-21 06:35:00,LOS ANGELES,2024-05-21 14:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,149
10944,LOT 1944,MADRID,2024-05-21 06:35:00,BEIJING,2024-05-21 14:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,83
10945,LOT 1945,BERLIN,2024-05-21 06:35:00,KAIR,2024-05-21 14:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,117
10946,LOT 1946,BERLIN,2024-05-21 06:35:00,LOS ANGELES,2024-05-21 14:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,116
10947,LOT 1947,BERLIN,2024-05-21 06:35:00,BEIJING,2024-05-21 14:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,117
10948,LOT 1948,KAIR,2024-05-21 06:35:00,LOS ANGELES,2024-05-21 14:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,95
10949,LOT 1949,KAIR,2024-05-21 06:35:00,BEIJING,2024-05-21 14:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,133
10950,LOT 1950,LOS ANGELES,2024-05-21 06:35:00,BEIJING,2024-05-21 14:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,89
10951,LOT 1951,SEUL,2024-05-21 09:35:00,MADRID,2024-05-21 17:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,104
10952,LOT 1952,SEUL,2024-05-21 09:35:00,LOS ANGELES,2024-05-21 17:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,108
10953,LOT 1953,SEUL,2024-05-21 09:35:00,BEIJING,2024-05-21 17:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,111
10954,LOT 1954,SEUL,2024-05-21 09:35:00,KAIR,2024-05-21 17:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,128
10955,LOT 1955,MADRID,2024-05-21 09:35:00,LOS ANGELES,2024-05-21 17:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,116
10956,LOT 1956,MADRID,2024-05-21 09:35:00,BEIJING,2024-05-21 17:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,137
10957,LOT 1957,MADRID,2024-05-21 09:35:00,KAIR,2024-05-21 17:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,123
10958,LOT 1958,LOS ANGELES,2024-05-21 09:35:00,BEIJING,2024-05-21 17:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,88
10959,LOT 1959,LOS ANGELES,2024-05-21 09:35:00,KAIR,2024-05-21 17:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,142
10960,LOT 1960,BEIJING,2024-05-21 09:35:00,KAIR,2024-05-21 17:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,100
10961,LOT 1961,MOSCOW,2024-05-21 11:45:00,PARIS,2024-05-21 21:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,71
10962,LOT 1962,MOSCOW,2024-05-21 11:45:00,BEIJING,2024-05-21 21:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,122
10963,LOT 1963,MOSCOW,2024-05-21 11:45:00,NEW YORK,2024-05-21 21:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,122
10964,LOT 1964,MOSCOW,2024-05-21 11:45:00,TOKYO,2024-05-21 21:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,74
10965,LOT 1965,PARIS,2024-05-21 11:45:00,BEIJING,2024-05-21 21:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,126
10966,LOT 1966,PARIS,2024-05-21 11:45:00,NEW YORK,2024-05-21 21:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,74
10967,LOT 1967,PARIS,2024-05-21 11:45:00,TOKYO,2024-05-21 21:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,73
10968,LOT 1968,BEIJING,2024-05-21 11:45:00,NEW YORK,2024-05-21 21:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,150
10969,LOT 1969,BEIJING,2024-05-21 11:45:00,TOKYO,2024-05-21 21:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,126
10970,LOT 1970,NEW YORK,2024-05-21 11:45:00,TOKYO,2024-05-21 21:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,127
10971,LOT 1971,NEW YORK,2024-05-21 12:45:00,ROME,2024-05-21 22:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,71
10972,LOT 1972,NEW YORK,2024-05-21 12:45:00,MOSCOW,2024-05-21 22:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,139
10973,LOT 1973,NEW YORK,2024-05-21 12:45:00,BRASILIA,2024-05-21 22:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,107
10974,LOT 1974,NEW YORK,2024-05-21 12:45:00,TOKYO,2024-05-21 22:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,77
10975,LOT 1975,ROME,2024-05-21 12:45:00,MOSCOW,2024-05-21 22:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,84
10976,LOT 1976,ROME,2024-05-21 12:45:00,BRASILIA,2024-05-21 22:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,103
10977,LOT 1977,ROME,2024-05-21 12:45:00,TOKYO,2024-05-21 22:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,77
10978,LOT 1978,MOSCOW,2024-05-21 12:45:00,BRASILIA,2024-05-21 22:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,139
10979,LOT 1979,MOSCOW,2024-05-21 12:45:00,TOKYO,2024-05-21 22:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,79
10980,LOT 1980,BRASILIA,2024-05-21 12:45:00,TOKYO,2024-05-21 22:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,75
10981,LOT 1981,WARSAW,2024-05-21 13:00:00,BRASILIA,2024-05-21 14:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,148
10982,LOT 1982,WARSAW,2024-05-21 13:00:00,BEIJING,2024-05-21 14:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,92
10983,LOT 1983,WARSAW,2024-05-21 13:00:00,PARIS,2024-05-21 14:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,84
10984,LOT 1984,WARSAW,2024-05-21 13:00:00,SEUL,2024-05-21 14:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,72
10985,LOT 1985,BRASILIA,2024-05-21 13:00:00,BEIJING,2024-05-21 14:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,101
10986,LOT 1986,BRASILIA,2024-05-21 13:00:00,PARIS,2024-05-21 14:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,118
10987,LOT 1987,BRASILIA,2024-05-21 13:00:00,SEUL,2024-05-21 14:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,143
10988,LOT 1988,BEIJING,2024-05-21 13:00:00,PARIS,2024-05-21 14:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,120
10989,LOT 1989,BEIJING,2024-05-21 13:00:00,SEUL,2024-05-21 14:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,125
10990,LOT 1990,PARIS,2024-05-21 13:00:00,SEUL,2024-05-21 14:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,99
10991,LOT 1991,MADRID,2024-05-21 15:00:00,BEIJING,2024-05-21 16:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,133
10992,LOT 1992,MADRID,2024-05-21 15:00:00,MOSCOW,2024-05-21 16:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,76
10993,LOT 1993,MADRID,2024-05-21 15:00:00,WARSAW,2024-05-21 16:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,137
10994,LOT 1994,MADRID,2024-05-21 15:00:00,BRASILIA,2024-05-21 16:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,127
10995,LOT 1995,BEIJING,2024-05-21 15:00:00,MOSCOW,2024-05-21 16:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,109
10996,LOT 1996,BEIJING,2024-05-21 15:00:00,WARSAW,2024-05-21 16:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,80
10997,LOT 1997,BEIJING,2024-05-21 15:00:00,BRASILIA,2024-05-21 16:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,100
10998,LOT 1998,MOSCOW,2024-05-21 15:00:00,WARSAW,2024-05-21 16:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,99
10999,LOT 1999,MOSCOW,2024-05-21 15:00:00,BRASILIA,2024-05-21 16:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,113
11000,LOT 2000,WARSAW,2024-05-21 15:00:00,BRASILIA,2024-05-21 16:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,141
11001,LOT 2001,MOSCOW,2024-05-21 18:30:00,BRASILIA,2024-05-22 01:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,121
11002,LOT 2002,MOSCOW,2024-05-21 18:30:00,KAIR,2024-05-22 01:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,126
11003,LOT 2003,MOSCOW,2024-05-21 18:30:00,BEIJING,2024-05-22 01:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,121
11004,LOT 2004,MOSCOW,2024-05-21 18:30:00,MADRID,2024-05-22 01:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,114
11005,LOT 2005,BRASILIA,2024-05-21 18:30:00,KAIR,2024-05-22 01:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,127
11006,LOT 2006,BRASILIA,2024-05-21 18:30:00,BEIJING,2024-05-22 01:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,90
11007,LOT 2007,BRASILIA,2024-05-21 18:30:00,MADRID,2024-05-22 01:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,106
11008,LOT 2008,KAIR,2024-05-21 18:30:00,BEIJING,2024-05-22 01:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,95
11009,LOT 2009,KAIR,2024-05-21 18:30:00,MADRID,2024-05-22 01:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,115
11010,LOT 2010,BEIJING,2024-05-21 18:30:00,MADRID,2024-05-22 01:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,141
11011,LOT 2011,KAIR,2024-05-21 20:30:00,TOKYO,2024-05-22 03:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,94
11012,LOT 2012,KAIR,2024-05-21 20:30:00,LONDON,2024-05-22 03:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,94
11013,LOT 2013,KAIR,2024-05-21 20:30:00,NEW YORK,2024-05-22 03:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,134
11014,LOT 2014,KAIR,2024-05-21 20:30:00,LOS ANGELES,2024-05-22 03:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,150
11015,LOT 2015,TOKYO,2024-05-21 20:30:00,LONDON,2024-05-22 03:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,82
11016,LOT 2016,TOKYO,2024-05-21 20:30:00,NEW YORK,2024-05-22 03:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,100
11017,LOT 2017,TOKYO,2024-05-21 20:30:00,LOS ANGELES,2024-05-22 03:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,85
11018,LOT 2018,LONDON,2024-05-21 20:30:00,NEW YORK,2024-05-22 03:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,84
11019,LOT 2019,LONDON,2024-05-21 20:30:00,LOS ANGELES,2024-05-22 03:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,106
11020,LOT 2020,NEW YORK,2024-05-21 20:30:00,LOS ANGELES,2024-05-22 03:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,85
11021,LOT 2021,ROME,2024-05-21 21:20:00,BRASILIA,2024-05-22 02:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,132
11022,LOT 2022,ROME,2024-05-21 21:20:00,TOKYO,2024-05-22 02:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,100
11023,LOT 2023,ROME,2024-05-21 21:20:00,WARSAW,2024-05-22 02:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,116
11024,LOT 2024,ROME,2024-05-21 21:20:00,LONDON,2024-05-22 02:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,100
11025,LOT 2025,BRASILIA,2024-05-21 21:20:00,TOKYO,2024-05-22 02:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,101
11026,LOT 2026,BRASILIA,2024-05-21 21:20:00,WARSAW,2024-05-22 02:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,139
11027,LOT 2027,BRASILIA,2024-05-21 21:20:00,LONDON,2024-05-22 02:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,121
11028,LOT 2028,TOKYO,2024-05-21 21:20:00,WARSAW,2024-05-22 02:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,149
11029,LOT 2029,TOKYO,2024-05-21 21:20:00,LONDON,2024-05-22 02:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,101
11030,LOT 2030,WARSAW,2024-05-21 21:20:00,LONDON,2024-05-22 02:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,93
11031,LOT 2031,WARSAW,2024-05-22 00:10:00,MOSCOW,2024-05-22 03:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,112
11032,LOT 2032,WARSAW,2024-05-22 00:10:00,ROME,2024-05-22 03:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,135
11033,LOT 2033,WARSAW,2024-05-22 00:10:00,NEW YORK,2024-05-22 03:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,140
11034,LOT 2034,WARSAW,2024-05-22 00:10:00,BRASILIA,2024-05-22 03:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,77
11035,LOT 2035,MOSCOW,2024-05-22 00:10:00,ROME,2024-05-22 03:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,73
11036,LOT 2036,MOSCOW,2024-05-22 00:10:00,NEW YORK,2024-05-22 03:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,108
11037,LOT 2037,MOSCOW,2024-05-22 00:10:00,BRASILIA,2024-05-22 03:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,89
11038,LOT 2038,ROME,2024-05-22 00:10:00,NEW YORK,2024-05-22 03:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,100
11039,LOT 2039,ROME,2024-05-22 00:10:00,BRASILIA,2024-05-22 03:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,79
11040,LOT 2040,NEW YORK,2024-05-22 00:10:00,BRASILIA,2024-05-22 03:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,93
11041,LOT 2041,KAIR,2024-05-22 01:50:00,LONDON,2024-05-22 12:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,138
11042,LOT 2042,KAIR,2024-05-22 01:50:00,ROME,2024-05-22 12:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,84
11043,LOT 2043,KAIR,2024-05-22 01:50:00,WARSAW,2024-05-22 12:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,139
11044,LOT 2044,KAIR,2024-05-22 01:50:00,BERLIN,2024-05-22 12:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,95
11045,LOT 2045,LONDON,2024-05-22 01:50:00,ROME,2024-05-22 12:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,90
11046,LOT 2046,LONDON,2024-05-22 01:50:00,WARSAW,2024-05-22 12:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,85
11047,LOT 2047,LONDON,2024-05-22 01:50:00,BERLIN,2024-05-22 12:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,117
11048,LOT 2048,ROME,2024-05-22 01:50:00,WARSAW,2024-05-22 12:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,103
11049,LOT 2049,ROME,2024-05-22 01:50:00,BERLIN,2024-05-22 12:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,131
11050,LOT 2050,WARSAW,2024-05-22 01:50:00,BERLIN,2024-05-22 12:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,111
11051,LOT 2051,KAIR,2024-05-22 02:45:00,TOKYO,2024-05-22 12:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,130
11052,LOT 2052,KAIR,2024-05-22 02:45:00,MOSCOW,2024-05-22 12:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,126
11053,LOT 2053,KAIR,2024-05-22 02:45:00,PARIS,2024-05-22 12:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,130
11054,LOT 2054,KAIR,2024-05-22 02:45:00,BERLIN,2024-05-22 12:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,145
11055,LOT 2055,TOKYO,2024-05-22 02:45:00,MOSCOW,2024-05-22 12:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,142
11056,LOT 2056,TOKYO,2024-05-22 02:45:00,PARIS,2024-05-22 12:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,117
11057,LOT 2057,TOKYO,2024-05-22 02:45:00,BERLIN,2024-05-22 12:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,119
11058,LOT 2058,MOSCOW,2024-05-22 02:45:00,PARIS,2024-05-22 12:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,108
11059,LOT 2059,MOSCOW,2024-05-22 02:45:00,BERLIN,2024-05-22 12:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,71
11060,LOT 2060,PARIS,2024-05-22 02:45:00,BERLIN,2024-05-22 12:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,122
11061,LOT 2061,BERLIN,2024-05-22 03:15:00,MOSCOW,2024-05-22 07:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,100
11062,LOT 2062,BERLIN,2024-05-22 03:15:00,SEUL,2024-05-22 07:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,79
11063,LOT 2063,BERLIN,2024-05-22 03:15:00,TOKYO,2024-05-22 07:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,127
11064,LOT 2064,BERLIN,2024-05-22 03:15:00,MADRID,2024-05-22 07:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,86
11065,LOT 2065,MOSCOW,2024-05-22 03:15:00,SEUL,2024-05-22 07:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,122
11066,LOT 2066,MOSCOW,2024-05-22 03:15:00,TOKYO,2024-05-22 07:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,108
11067,LOT 2067,MOSCOW,2024-05-22 03:15:00,MADRID,2024-05-22 07:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,91
11068,LOT 2068,SEUL,2024-05-22 03:15:00,TOKYO,2024-05-22 07:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,73
11069,LOT 2069,SEUL,2024-05-22 03:15:00,MADRID,2024-05-22 07:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,122
11070,LOT 2070,TOKYO,2024-05-22 03:15:00,MADRID,2024-05-22 07:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,139
11071,LOT 2071,TOKYO,2024-05-22 04:00:00,LONDON,2024-05-22 05:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,119
11072,LOT 2072,TOKYO,2024-05-22 04:00:00,MADRID,2024-05-22 05:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,78
11073,LOT 2073,TOKYO,2024-05-22 04:00:00,KAIR,2024-05-22 05:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,126
11074,LOT 2074,TOKYO,2024-05-22 04:00:00,NEW YORK,2024-05-22 05:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,107
11075,LOT 2075,LONDON,2024-05-22 04:00:00,MADRID,2024-05-22 05:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,149
11076,LOT 2076,LONDON,2024-05-22 04:00:00,KAIR,2024-05-22 05:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,97
11077,LOT 2077,LONDON,2024-05-22 04:00:00,NEW YORK,2024-05-22 05:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,149
11078,LOT 2078,MADRID,2024-05-22 04:00:00,KAIR,2024-05-22 05:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,116
11079,LOT 2079,MADRID,2024-05-22 04:00:00,NEW YORK,2024-05-22 05:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,111
11080,LOT 2080,KAIR,2024-05-22 04:00:00,NEW YORK,2024-05-22 05:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,136
11081,LOT 2081,SEUL,2024-05-22 05:50:00,BERLIN,2024-05-22 16:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,92
11082,LOT 2082,SEUL,2024-05-22 05:50:00,PARIS,2024-05-22 16:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,113
11083,LOT 2083,SEUL,2024-05-22 05:50:00,LONDON,2024-05-22 16:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,96
11084,LOT 2084,SEUL,2024-05-22 05:50:00,NEW YORK,2024-05-22 16:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,72
11085,LOT 2085,BERLIN,2024-05-22 05:50:00,PARIS,2024-05-22 16:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,95
11086,LOT 2086,BERLIN,2024-05-22 05:50:00,LONDON,2024-05-22 16:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,147
11087,LOT 2087,BERLIN,2024-05-22 05:50:00,NEW YORK,2024-05-22 16:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,78
11088,LOT 2088,PARIS,2024-05-22 05:50:00,LONDON,2024-05-22 16:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,79
11089,LOT 2089,PARIS,2024-05-22 05:50:00,NEW YORK,2024-05-22 16:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,126
11090,LOT 2090,LONDON,2024-05-22 05:50:00,NEW YORK,2024-05-22 16:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,133
11091,LOT 2091,TOKYO,2024-05-22 06:15:00,BERLIN,2024-05-22 10:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,117
11092,LOT 2092,TOKYO,2024-05-22 06:15:00,NEW YORK,2024-05-22 10:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,83
11093,LOT 2093,TOKYO,2024-05-22 06:15:00,KAIR,2024-05-22 10:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,144
11094,LOT 2094,TOKYO,2024-05-22 06:15:00,WARSAW,2024-05-22 10:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,146
11095,LOT 2095,BERLIN,2024-05-22 06:15:00,NEW YORK,2024-05-22 10:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,89
11096,LOT 2096,BERLIN,2024-05-22 06:15:00,KAIR,2024-05-22 10:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,131
